Date,ADBE,BA,CSCO,DIS,EQIX,FB,GOOG,JPM,KO,LMND,MCD,MSFT,NIO,NKE,NVDA,SBUX,SQ,V,WMT
1963-02-05,,0.1588716208934784,,0.05275030806660652,,,,,0.048395026475191116,,,,,,,,,,
1963-02-06,,0.15836544334888458,,0.051114633679389954,,,,,0.0492616705596447,,,,,,,,,,
1963-02-07,,0.1588716059923172,,0.051523398607969284,,,,,0.04879499971866608,,,,,,,,,,
1963-02-08,,0.15836544334888458,,0.050909627228975296,,,,,0.048928309231996536,,,,,,,,,,
1963-02-11,,0.1588716059923172,,0.05131901428103447,,,,,0.04979492723941803,,,,,,,,,,
1963-02-12,,0.15785951912403107,,0.050909627228975296,,,,,0.04919491708278656,,,,,,,,,,
1963-02-13,,0.15785951912403107,,0.05295468494296074,,,,,0.04959508776664734,,,,,,,,,,
1963-02-14,,0.1563415378332138,,0.05193213000893593,,,,,0.04972837492823601,,,,,,,,,,
1963-02-15,,0.1563415378332138,,0.05397656559944153,,,,,0.04986168444156647,,,,,,,,,,
1963-02-18,,0.15583577752113342,,0.05520347133278847,,,,,0.050194866955280304,,,,,,,,,,
1963-02-19,,0.15330593287944794,,0.05520347133278847,,,,,0.050194866955280304,,,,,,,,,,
1963-02-20,,0.15178804099559784,,0.056021589785814285,,,,,0.049928247928619385,,,,,,,,,,
1963-02-21,,0.1528000682592392,,0.056021589785814285,,,,,0.05012829601764679,,,,,,,,,,
1963-02-25,,0.1538117676973343,,0.05683910846710205,,,,,0.04986168444156647,,,,,,,,,,
1963-02-26,,0.1614014059305191,,0.05786161124706268,,,,,0.04986168444156647,,,,,,,,,,
1963-02-27,,0.15684756636619568,,0.05520347133278847,,,,,0.04932822659611702,,,,,,,,,,
1963-02-28,,0.15482385456562042,,0.05520347133278847,,,,,0.04799512028694153,,,,,,,,,,
1963-03-01,,0.15532977879047394,,0.0535677932202816,,,,,0.048928309231996536,,,,,,,,,,
1963-03-04,,0.1563415378332138,,0.05540782958269119,,,,,0.04972837492823601,,,,,,,,,,
1963-03-05,,0.15583577752113342,,0.05561221390962601,,,,,0.049528297036886215,,,,,,,,,,
1963-03-06,,0.15482385456562042,,0.055816590785980225,,,,,0.049528297036886215,,,,,,,,,,
1963-03-07,,0.15431784093379974,,0.05622600018978119,,,,,0.04972837492823601,,,,,,,,,,
1963-03-08,,0.1538117676973343,,0.055816590785980225,,,,,0.04959508776664734,,,,,,,,,,
1963-03-11,,0.1528000682592392,,0.056430354714393616,,,,,0.04995771870017052,,,,,,,,,,
1963-03-12,,0.14976415038108826,,0.05741436406970024,,,,,0.05009199306368828,,,,,,,,,,
1963-03-13,,0.1482464224100113,,0.05741436406970024,,,,,0.04982318729162216,,,,,,,,,,
1963-03-14,,0.14774036407470703,,0.05659445747733116,,,,,0.04989044368267059,,,,,,,,,,
1963-03-15,,0.14875216782093048,,0.05577393248677254,,,,,0.04995771870017052,,,,,,,,,,
1963-03-18,,0.14875216782093048,,0.05577393248677254,,,,,0.04975614696741104,,,,,,,,,,
1963-03-19,,0.14774036407470703,,0.05474906414747238,,,,,0.04975614696741104,,,,,,,,,,
1963-03-20,,0.14774036407470703,,0.05556897819042206,,,,,0.050159040838479996,,,,,,,,,,
1963-03-21,,0.1467285305261612,,0.05474906414747238,,,,,0.05009199306368828,,,,,,,,,,
1963-03-22,,0.14622236788272858,,0.05536400526762009,,,,,0.05009199306368828,,,,,,,,,,
1963-03-25,,0.14419874548912048,,0.05536400526762009,,,,,0.04995771870017052,,,,,,,,,,
1963-03-26,,0.14217472076416016,,0.05536400526762009,,,,,0.04989044368267059,,,,,,,,,,
1963-03-27,,0.15128202736377716,,0.05638948082923889,,,,,0.05022624135017395,,,,,,,,,,
1963-03-28,,0.1482464224100113,,0.05577393248677254,,,,,0.04995771870017052,,,,,,,,,,
1963-03-29,,0.1467285305261612,,0.05556897819042206,,,,,0.05022624135017395,,,,,,,,,,
1963-04-01,,0.14723429083824158,,0.05536400526762009,,,,,0.05076340585947037,,,,,,,,,,
1963-04-02,,0.14774036407470703,,0.056184519082307816,,,,,0.050494831055402756,,,,,,,,,,
1963-04-03,,0.14774036407470703,,0.056184519082307816,,,,,0.05056185647845268,,,,,,,,,,
1963-04-04,,0.14774036407470703,,0.05700439587235451,,,,,0.05076340585947037,,,,,,,,,,
1963-04-05,,0.15229432284832,,0.05659445747733116,,,,,0.05056185647845268,,,,,,,,,,
1963-04-08,,0.15128202736377716,,0.056799422949552536,,,,,0.05056185647845268,,,,,,,,,,
1963-04-09,,0.14976415038108826,,0.056184519082307816,,,,,0.050494831055402756,,,,,,,,,,
1963-04-10,,0.14875216782093048,,0.05495405197143555,,,,,0.050494831055402756,,,,,,,,,,
1963-04-11,,0.14976415038108826,,0.05515899136662483,,,,,0.05076340585947037,,,,,,,,,,
1963-04-15,,0.14723429083824158,,0.05556897819042206,,,,,0.05089768022298813,,,,,,,,,,
1963-04-16,,0.1507762372493744,,0.05515899136662483,,,,,0.05089768022298813,,,,,,,,,,
1963-04-17,,0.1538117676973343,,0.0543384924530983,,,,,0.0506291426718235,,,,,,,,,,
1963-04-18,,0.15532977879047394,,0.05474906414747238,,,,,0.05076340585947037,,,,,,,,,,
1963-04-19,,0.15431784093379974,,0.0545441135764122,,,,,0.05076340585947037,,,,,,,,,,
1963-04-22,,0.15178804099559784,,0.05351860076189041,,,,,0.05089768022298813,,,,,,,,,,
1963-04-23,,0.15027008950710297,,0.054133523255586624,,,,,0.051031965762376785,,,,,,,,,,
1963-04-24,,0.1507762372493744,,0.052903689444065094,,,,,0.05076340585947037,,,,,,,,,,
1963-04-25,,0.14976415038108826,,0.05331360921263695,,,,,0.05042758956551552,,,,,,,,,,
1963-04-26,,0.15027008950710297,,0.0543384924530983,,,,,0.0496889129281044,,,,,,,,,,
1963-04-29,,0.14976415038108826,,0.05515899136662483,,,,,0.0496889129281044,,,,,,,,,,
1963-04-30,,0.14976415038108826,,0.05495405197143555,,,,,0.0496889129281044,,,,,,,,,,
1963-05-01,,0.15027008950710297,,0.05700439587235451,,,,,0.05009199306368828,,,,,,,,,,
1963-05-02,,0.1507762372493744,,0.05987528711557388,,,,,0.05022624135017395,,,,,,,,,,
1963-05-03,,0.1528000682592392,,0.05946534126996994,,,,,0.05056185647845268,,,,,,,,,,
1963-05-06,,0.15128202736377716,,0.05864480137825012,,,,,0.05096472427248955,,,,,,,,,,
1963-05-07,,0.14571663737297058,,0.057824913412332535,,,,,0.05123331770300865,,,,,,,,,,
1963-05-08,,0.1482464224100113,,0.059260349720716476,,,,,0.05143483355641365,,,,,,,,,,
1963-05-09,,0.15027008950710297,,0.059260349720716476,,,,,0.05116625875234604,,,,,,,,,,
1963-05-10,,0.1507762372493744,,0.05843982473015785,,,,,0.0510990247130394,,,,,,,,,,
1963-05-13,,0.15027008950710297,,0.05864480137825012,,,,,0.0513005331158638,,,,,,,,,,
1963-05-14,,0.14975722134113312,,0.05843982473015785,,,,,0.0513005331158638,,,,,,,,,,
1963-05-15,,0.14975722134113312,,0.05843982473015785,,,,,0.05143483355641365,,,,,,,,,,
1963-05-16,,0.15027014911174774,,0.05761933699250221,,,,,0.05143483355641365,,,,,,,,,,
1963-05-17,,0.15078280866146088,,0.05741436406970024,,,,,0.05123331770300865,,,,,,,,,,
1963-05-20,,0.15027014911174774,,0.05720939114689827,,,,,0.05069613456726074,,,,,,,,,,
1963-05-21,,0.15180858969688416,,0.05741436406970024,,,,,0.05083046853542328,,,,,,,,,,
1963-05-22,,0.15437325835227966,,0.058234866708517075,,,,,0.05022624135017395,,,,,,,,,,
1963-05-23,,0.15283451974391937,,0.05884980782866478,,,,,0.049151767045259476,,,,,,,,,,
1963-05-24,,0.1523214727640152,,0.057824913412332535,,,,,0.04928605630993843,,,,,,,,,,
1963-05-27,,0.15129584074020386,,0.05741436406970024,,,,,0.049554627388715744,,,,,,,,,,
1963-05-28,,0.15027014911174774,,0.05741436406970024,,,,,0.050494831055402756,,,,,,,,,,
1963-05-29,,0.15078280866146088,,0.056799422949552536,,,,,0.0496889129281044,,,,,,,,,,
1963-05-31,,0.15078280866146088,,0.05741436406970024,,,,,0.04995771870017052,,,,,,,,,,
1963-06-03,,0.14975722134113312,,0.05659445747733116,,,,,0.0496889129281044,,,,,,,,,,
1963-06-04,,0.1482185274362564,,0.05659445747733116,,,,,0.05022624135017395,,,,,,,,,,
1963-06-05,,0.15283451974391937,,0.05700439587235451,,,,,0.0506291426718235,,,,,,,,,,
1963-06-06,,0.15129584074020386,,0.05741436406970024,,,,,0.05089768022298813,,,,,,,,,,
1963-06-07,,0.15027014911174774,,0.05901849642395973,,,,,0.05089768022298813,,,,,,,,,,
1963-06-10,,0.1482185274362564,,0.05901849642395973,,,,,0.05083046853542328,,,,,,,,,,
1963-06-11,,0.14667990803718567,,0.05922402814030647,,,,,0.050654713064432144,,,,,,,,,,
1963-06-12,,0.1482185274362564,,0.06148647889494896,,,,,0.05112817883491516,,,,,,,,,,
1963-06-13,,0.1477058082818985,,0.06148647889494896,,,,,0.05166914686560631,,,,,,,,,,
1963-06-14,,0.14667990803718567,,0.06128088757395744,,,,,0.05085766687989235,,,,,,,,,,
1963-06-17,,0.14667990803718567,,0.06230869144201279,,,,,0.05058714374899864,,,,,,,,,,
1963-06-18,,0.14667990803718567,,0.06292601674795151,,,,,0.050722382962703705,,,,,,,,,,
1963-06-19,,0.14565420150756836,,0.06333714723587036,,,,,0.05085766687989235,,,,,,,,,,
1963-06-20,,0.14565420150756836,,0.06374827027320862,,,,,0.05058714374899864,,,,,,,,,,
1963-06-21,,0.14616718888282776,,0.06395379453897476,,,,,0.05031668022274971,,,,,,,,,,
1963-06-24,,0.14719289541244507,,0.06395379453897476,,,,,0.05058714374899864,,,,,,,,,,
1963-06-25,,0.14667990803718567,,0.0641593486070633,,,,,0.050384193658828735,,,,,,,,,,
1963-06-26,,0.14565420150756836,,0.06251426041126251,,,,,0.05058714374899864,,,,,,,,,,
1963-06-27,,0.14514152705669403,,0.060252487659454346,,,,,0.05112817883491516,,,,,,,,,,
1963-06-28,,0.14514152705669403,,0.06210315227508545,,,,,0.050722382962703705,,,,,,,,,,
1963-07-01,,0.14462853968143463,,0.06128088757395744,,,,,0.05234542861580849,,,,,,,,,,
1963-07-02,,0.14514152705669403,,0.06272042542695999,,,,,0.05045192688703537,,,,,,,,,,
1963-07-03,,0.14667990803718567,,0.06374827027320862,,,,,0.05058714374899864,,,,,,,,,,
1963-07-05,,0.14616718888282776,,0.06333714723587036,,,,,0.05078993737697601,,,,,,,,,,
1963-07-08,,0.14462853968143463,,0.06333714723587036,,,,,0.05085766687989235,,,,,,,,,,
1963-07-09,,0.14514152705669403,,0.06601068377494812,,,,,0.051398664712905884,,,,,,,,,,
1963-07-10,,0.14462853968143463,,0.06662733107805252,,,,,0.0514661967754364,,,,,,,,,,
1963-07-11,,0.14411555230617523,,0.06559895724058151,,,,,0.051398664712905884,,,,,,,,,,
1963-07-12,,0.13949978351593018,,0.06518781930208206,,,,,0.051398664712905884,,,,,,,,,,
1963-07-15,,0.13590966165065765,,0.06457114219665527,,,,,0.05112817883491516,,,,,,,,,,
1963-07-16,,0.13642264902591705,,0.06436558812856674,,,,,0.05058714374899864,,,,,,,,,,
1963-07-17,,0.13642264902591705,,0.06292601674795151,,,,,0.05126339942216873,,,,,,,,,,
1963-07-18,,0.13744837045669556,,0.06272042542695999,,,,,0.0509929284453392,,,,,,,,,,
1963-07-19,,0.13693560659885406,,0.06292601674795151,,,,,0.05085766687989235,,,,,,,,,,
1963-07-22,,0.13539689779281616,,0.06251426041126251,,,,,0.05112817883491516,,,,,,,,,,
1963-07-23,,0.13488394021987915,,0.06251426041126251,,,,,0.051398664712905884,,,,,,,,,,
1963-07-24,,0.1323196142911911,,0.0635426789522171,,,,,0.05085766687989235,,,,,,,,,,
1963-07-25,,0.1271909773349762,,0.06333714723587036,,,,,0.050722382962703705,,,,,,,,,,
1963-07-26,,0.13026833534240723,,0.06374827027320862,,,,,0.05112817883491516,,,,,,,,,,
1963-07-29,,0.13334542512893677,,0.06436558812856674,,,,,0.05085766687989235,,,,,,,,,,
1963-07-30,,0.13642264902591705,,0.06498222798109055,,,,,0.051398664712905884,,,,,,,,,,
1963-07-31,,0.13488394021987915,,0.06498222798109055,,,,,0.05166914686560631,,,,,,,,,,
1963-08-01,,0.13590966165065765,,0.06374827027320862,,,,,0.05187191069126129,,,,,,,,,,
1963-08-02,,0.13796129822731018,,0.06395379453897476,,,,,0.051804423332214355,,,,,,,,,,
1963-08-05,,0.1389869898557663,,0.0641593486070633,,,,,0.05207492411136627,,,,,,,,,,
1963-08-06,,0.14103852212429047,,0.06642178446054459,,,,,0.05302169546484947,,,,,,,,,,
1963-08-07,,0.14103852212429047,,0.06683290749788284,,,,,0.05356293171644211,,,,,,,,,,
1963-08-08,,0.142064169049263,,0.0672440379858017,,,,,0.05390090122818947,,,,,,,,,,
1963-08-09,,0.14103852212429047,,0.06991758197546005,,,,,0.05430668592453003,,,,,,,,,,
1963-08-12,,0.1425996720790863,,0.07053430378437042,,,,,0.054374393075704575,,,,,,,,,,
1963-08-13,,0.1405179798603058,,0.07053430378437042,,,,,0.05410388484597206,,,,,,,,,,
1963-08-14,,0.1405179798603058,,0.07320782542228699,,,,,0.05383337289094925,,,,,,,,,,
1963-08-15,,0.1405179798603058,,0.07320782542228699,,,,,0.05410388484597206,,,,,,,,,,
1963-08-16,,0.1368747353553772,,0.07073979824781418,,,,,0.054239142686128616,,,,,,,,,,
1963-08-19,,0.13739527761936188,,0.07197383791208267,,,,,0.05457719415426254,,,,,,,,,,
1963-08-20,,0.13843609392642975,,0.07156267017126083,,,,,0.054915398359298706,,,,,,,,,,
1963-08-21,,0.13843609392642975,,0.07094601541757584,,,,,0.05518591031432152,,,,,,,,,,
1963-08-22,,0.13843609392642975,,0.07238494604825974,,,,,0.05518591031432152,,,,,,,,,,
1963-08-23,,0.1405179798603058,,0.07176826149225235,,,,,0.05532113090157509,,,,,,,,,,
1963-08-26,,0.1452018767595291,,0.07300221920013428,,,,,0.05518591031432152,,,,,,,,,,
1963-08-27,,0.1498858779668808,,0.07238494604825974,,,,,0.05518591031432152,,,,,,,,,,
1963-08-28,,0.1488448530435562,,0.07403003424406052,,,,,0.05559166520833969,,,,,,,,,,
1963-08-29,,0.14572232961654663,,0.07464738190174103,,,,,0.05545640364289284,,,,,,,,,,
1963-08-30,,0.14572232961654663,,0.07361891865730286,,,,,0.05532113090157509,,,,,,,,,,
1963-09-03,,0.14468136429786682,,0.07320782542228699,,,,,0.05525362491607666,,,,,,,,,,
1963-09-04,,0.14572232961654663,,0.07156267017126083,,,,,0.05552413687109947,,,,,,,,,,
1963-09-05,,0.1498858779668808,,0.07197383791208267,,,,,0.05565940588712692,,,,,,,,,,
1963-09-06,,0.14728373289108276,,0.07131467014551163,,,,,0.05532113090157509,,,,,,,,,,
1963-09-09,,0.14624255895614624,,0.06884101033210754,,,,,0.05518591031432152,,,,,,,,,,
1963-09-10,,0.14572232961654663,,0.07069593667984009,,,,,0.05545640364289284,,,,,,,,,,
1963-09-11,,0.14624255895614624,,0.07213877141475677,,,,,0.055551763623952866,,,,,,,,,,
1963-09-12,,0.1452018767595291,,0.07296352833509445,,,,,0.055551763623952866,,,,,,,,,,
1963-09-13,,0.14624255895614624,,0.07481841742992401,,,,,0.05568790063261986,,,,,,,,,,
1963-09-16,,0.1498858779668808,,0.07461242377758026,,,,,0.055551763623952866,,,,,,,,,,
1963-09-17,,0.1493653804063797,,0.07337559014558792,,,,,0.055892281234264374,,,,,,,,,,
1963-09-18,,0.14728373289108276,,0.07193271815776825,,,,,0.05609637126326561,,,,,,,,,,
1963-09-19,,0.14676320552825928,,0.07193271815776825,,,,,0.05691325291991234,,,,,,,,,,
1963-09-20,,0.1425996720790863,,0.07090190798044205,,,,,0.05718575790524483,,,,,,,,,,
1963-09-23,,0.1399974822998047,,0.0711086243391037,,,,,0.05677708610892296,,,,,,,,,,
1963-09-24,,0.14103829860687256,,0.07090190798044205,,,,,0.05677708610892296,,,,,,,,,,
1963-09-25,,0.13739527761936188,,0.07069593667984009,,,,,0.05609637126326561,,,,,,,,,,
1963-09-26,,0.13791555166244507,,0.06925308704376221,,,,,0.055824074894189835,,,,,,,,,,
1963-09-27,,0.1399974822998047,,0.06966575980186462,,,,,0.055824074894189835,,,,,,,,,,
1963-09-30,,0.1394769698381424,,0.06904701143503189,,,,,0.055824074894189835,,,,,,,,,,
1963-10-01,,0.1425996720790863,,0.07090190798044205,,,,,0.05677708610892296,,,,,,,,,,
1963-10-02,,0.1420792192220688,,0.07255084067583084,,,,,0.05691325291991234,,,,,,,,,,
1963-10-03,,0.1441608965396881,,0.07358164340257645,,,,,0.05677708610892296,,,,,,,,,,
1963-10-04,,0.14103829860687256,,0.07316954433917999,,,,,0.05718575790524483,,,,,,,,,,
1963-10-07,,0.1420792192220688,,0.07213877141475677,,,,,0.05650484934449196,,,,,,,,,,
1963-10-08,,0.1405179798603058,,0.07090190798044205,,,,,0.05650484934449196,,,,,,,,,,
1963-10-09,,0.1394769698381424,,0.07090190798044205,,,,,0.05609637126326561,,,,,,,,,,
1963-10-10,,0.1399974822998047,,0.07193271815776825,,,,,0.055892281234264374,,,,,,,,,,
1963-10-11,,0.1394769698381424,,0.07213877141475677,,,,,0.0562325157225132,,,,,,,,,,
1963-10-14,,0.13739527761936188,,0.07296352833509445,,,,,0.05609637126326561,,,,,,,,,,
1963-10-15,,0.13791555166244507,,0.0737876296043396,,,,,0.056436795741319656,,,,,,,,,,
1963-10-16,,0.13791555166244507,,0.07358164340257645,,,,,0.05677708610892296,,,,,,,,,,
1963-10-17,,0.13791555166244507,,0.07419972121715546,,,,,0.05704939737915993,,,,,,,,,,
1963-10-18,,0.1415587067604065,,0.07440638542175293,,,,,0.05677708610892296,,,,,,,,,,
1963-10-21,,0.1436404585838318,,0.07440638542175293,,,,,0.05718575790524483,,,,,,,,,,
1963-10-22,,0.14468136429786682,,0.07296352833509445,,,,,0.05704939737915993,,,,,,,,,,
1963-10-23,,0.1436404585838318,,0.07337559014558792,,,,,0.05650484934449196,,,,,,,,,,
1963-10-24,,0.1452018767595291,,0.07358164340257645,,,,,0.05691325291991234,,,,,,,,,,
1963-10-25,,0.1436404585838318,,0.07255084067583084,,,,,0.05691325291991234,,,,,,,,,,
1963-10-28,,0.1441608965396881,,0.07255084067583084,,,,,0.05773032456636429,,,,,,,,,,
1963-10-29,,0.1425996720790863,,0.07255084067583084,,,,,0.05766217038035393,,,,,,,,,,
1963-10-30,,0.1441608965396881,,0.0717267096042633,,,,,0.05691325291991234,,,,,,,,,,
1963-10-31,,0.1415587067604065,,0.07090190798044205,,,,,0.056368663907051086,,,,,,,,,,
1963-11-01,,0.14312024414539337,,0.0717267096042633,,,,,0.05664096772670746,,,,,,,,,,
1963-11-04,,0.14312024414539337,,0.07069593667984009,,,,,0.05650484934449196,,,,,,,,,,
1963-11-06,,0.14676320552825928,,0.06884101033210754,,,,,0.05609637126326561,,,,,,,,,,
1963-11-07,,0.15092670917510986,,0.07069593667984009,,,,,0.05664096772670746,,,,,,,,,,
1963-11-08,,0.15250954031944275,,0.07316954433917999,,,,,0.05677708610892296,,,,,,,,,,
1963-11-11,,0.15198206901550293,,0.07337559014558792,,,,,0.056981395930051804,,,,,,,,,,
1963-11-12,,0.15250954031944275,,0.07255084067583084,,,,,0.05718575790524483,,,,,,,,,,
1963-11-13,,0.1530374437570572,,0.07193271815776825,,,,,0.057526011019945145,,,,,,,,,,
1963-11-14,,0.15462061762809753,,0.07213877141475677,,,,,0.05786651745438576,,,,,,,,,,
1963-11-15,,0.15514814853668213,,0.06925308704376221,,,,,0.05779830366373062,,,,,,,,,,
1963-11-18,,0.1535649448633194,,0.06678006052970886,,,,,0.05779830366373062,,,,,,,,,,
1963-11-19,,0.1535649448633194,,0.06760422885417938,,,,,0.057458020746707916,,,,,,,,,,
1963-11-20,,0.1535649448633194,,0.0669860988855362,,,,,0.05732192471623421,,,,,,,,,,
1963-11-21,,0.1530374437570572,,0.06513117253780365,,,,,0.05664096772670746,,,,,,,,,,
1963-11-22,,0.1461770087480545,,0.06327629089355469,,,,,0.055960219353437424,,,,,,,,,,
1963-11-26,,0.15250954031944275,,0.06678006052970886,,,,,0.05715258792042732,,,,,,,,,,
1963-11-27,,0.15514814853668213,,0.06801687180995941,,,,,0.05722120404243469,,,,,,,,,,
1963-11-29,,0.1614808291196823,,0.07007783651351929,,,,,0.057495348155498505,,,,,,,,,,
1963-12-02,,0.1625363528728485,,0.06966575980186462,,,,,0.057975102216005325,,,,,,,,,,
1963-12-03,,0.16042539477348328,,0.06925308704376221,,,,,0.0583176426589489,,,,,,,,,,
1963-12-04,,0.16095304489135742,,0.06904701143503189,,,,,0.058112069964408875,,,,,,,,,,
1963-12-05,,0.16306374967098236,,0.06801687180995941,,,,,0.058180537074804306,,,,,,,,,,
1963-12-06,,0.16095304489135742,,0.06678006052970886,,,,,0.05824918672442436,,,,,,,,,,
1963-12-09,,0.16095304489135742,,0.06678006052970886,,,,,0.057975102216005325,,,,,,,,,,
1963-12-10,,0.15409283339977264,,0.06719211488962173,,,,,0.05838629603385925,,,,,,,,,,
1963-12-11,,0.15409283339977264,,0.06719211488962173,,,,,0.05866033956408501,,,,,,,,,,
1963-12-12,,0.1530374437570572,,0.06760422885417938,,,,,0.05866033956408501,,,,,,,,,,
1963-12-13,,0.1535649448633194,,0.06611660867929459,,,,,0.05852329358458519,,,,,,,,,,
1963-12-16,,0.15145425498485565,,0.06591009348630905,,,,,0.05893439054489136,,,,,,,,,,
1963-12-17,,0.15198206901550293,,0.06343106180429459,,,,,0.05948261171579361,,,,,,,,,,
1963-12-18,,0.1530374437570572,,0.06446368992328644,,,,,0.06044198200106621,,,,,,,,,,
1963-12-19,,0.1530374437570572,,0.06384409219026566,,,,,0.06249789148569107,,,,,,,,,,
1963-12-20,,0.15936993062496185,,0.06322447955608368,,,,,0.06099037081003189,,,,,,,,,,
1963-12-23,,0.1535649448633194,,0.06405063718557358,,,,,0.06140151992440224,,,,,,,,,,
1963-12-24,,0.15198206901550293,,0.06446368992328644,,,,,0.06099037081003189,,,,,,,,,,
1963-12-26,,0.1567312628030777,,0.06260423362255096,,,,,0.06249789148569107,,,,,,,,,,
1963-12-27,,0.15462061762809753,,0.06239774078130722,,,,,0.06304614245891571,,,,,,,,,,
1963-12-30,,0.15198206901550293,,0.06281078606843948,,,,,0.0627719834446907,,,,,,,,,,
1963-12-31,,0.15145425498485565,,0.06529047340154648,,,,,0.06338880956172943,,,,,,,,,,
1964-01-02,,0.15514814853668213,,0.06570357829332352,,,,,0.06256648898124695,,,,,,,,,,
1964-01-03,,0.15778666734695435,,0.06776957958936691,,,,,0.06194967031478882,,,,,,,,,,
1964-01-06,,0.1567312628030777,,0.06632382422685623,,,,,0.06153854727745056,,,,,,,,,,
1964-01-07,,0.15884244441986084,,0.06694341450929642,,,,,0.06153854727745056,,,,,,,,,,
1964-01-08,,0.1583145260810852,,0.06570357829332352,,,,,0.06249789148569107,,,,,,,,,,
1964-01-09,,0.15778666734695435,,0.06570357829332352,,,,,0.06284059584140778,,,,,,,,,,
1964-01-10,,0.1572592705488205,,0.06570357829332352,,,,,0.06297767162322998,,,,,,,,,,
1964-01-13,,0.15989765524864197,,0.06487744301557541,,,,,0.06332018226385117,,,,,,,,,,
